,SENTENCE,RELEVANT
717,  ' 后来 觉得 城里 工资 不错 ， 干脆 把 老婆 也 接到 城里 跟 他 一起 打工 ， 夫妻俩 踏踏实实 ， 小日子 过得 还 挺 好 '   Other,0
1632,  ' id = 1664721155303062078 免责 声明 ： 慧科 和 该 网页 的 作者 无关 ， 不 对 其 内容 负责 '   Other,0
1594,  ' 两双 重磅 复刻 再次 延后 4 月 的 AJ 系列 中 ， 除了 大家 关注 的 AJ1 白紫 已经 在 本周 发售 完毕 ， 另 一双 不少 鞋友 在 等待 的 那 就是 AJ5   FIRE   RED 了 '   AJ,1
1107,  ' 也许 许多   刚 进入 鞋圈 的 朋友 并 不 了解 ， 从 外形 看 许多   朋友 可以 看出 ， 这 不 便是 AJ1 的 哥们 吗 '   AJ,1
3678,  ' 例如 DUNK   AJ1 超 限量 联名 ， 作用 是 拿来 赚点 小钱 ， 带动 噱头 热度 ， 提升 KYRIE ， KD ， MAX 系列 AJ 普款 销量 '   AJ,1
306,  ' 鞋身 「 银河 」 元素 明显 ， 星空 图案 布满 鞋面 ， 再 用以 黑色 与 白色 调和 ， 贯穿 鞋身 ， 银色 镜面 Swoosh   Logo 与 主题 配色 相得益彰 '   Other,0
1627,  ' 据悉 ， 此 鞋款 将 于 本 鞋款 将 于   9   月   12   日 正式 发售 ， 发售 价格 为   $ 225   美元 '   Other,0
1010,  ' — — 球鞋 大佬 '   Other,0
3173,' 状元郎 蔡恩 · 威廉森 宣布 和 耐克 旗下 的 AJ 品牌 完成 签约 ， 据悉 有 至少 9 家 运动 品牌 希望 签下 蔡恩 ， 但 结局 似乎 没有 悬念 '   AJ,1
1179,  ' 同时 这双鞋 也 是 细节 满满 ， 白色 麻绳 鞋带 ， 尽显 Tracis 酷爱 的 牛仔 元素 '   Other,0
1863,  ' 在 去年 的 INN 展上 ， EDC 的 一句 十年 之内 再 无 丝绸 更是 将 丝绸 系列 的 人气 推向 了 一个 新 高度 ， 也 让 众多 鞋友 觉得 这次 的 3 双 丝绸 AF1 一双 丝绸 AJ1 无论如何 都 要 入手 一双 ， 否则 下次 不 知道 要 等到 什么 时候 '   AJ,1
2142,  ' 细看 这个 浮华 的 地方 Nike   Kobe   4   Protro 以 各种 色调 为 特色 ， 灵感 来自 科比 · 布莱恩特 的 书 '   Kobe,1
3880,  '   滑动 查看 更 多 图片 ， via ： solebyjc @ solebyjc 分享 了 Nike   SB   x   Air   Jordan   1   Retro   High   OG 的 细节 图 ， 可以 看到 鞋款 以 黑 、 白 和 浅灰 搭配 ， 整双 球鞋 低调 而 有 质感 '   Air   Jordan,1
864,"  ' Nike   Kyrie   7 "" Bred "" 货号 ： CQ9327 - 001 发售日期 ： 2020 年 12 月 15 日 发售 价格 ： $   130   USD '   Kyrie",1
3627,  ' 例如 ， 凯尔特人 队 的 中锋 aj1 看起来 像 绿 脚趾 '   aj,1
672,"  ' Air   Jordan   1   Zoom   2.0 配色 谍照 泄露 想必 大家 还 记得 上个星期 第二 双 配色 方案 Air   Jordan   1   High   Zoom   R2T "" Racer   Blue ""   的 公开 发售 ， 也 是 获得 了 不少 的 关注度 ， 大家 也 都 称之为 "" 小 迪奥 "" ， 自然 市场 热度 也 不 低 '   Air   Jordan",1
1524,  ' 有 两件 T恤 和 两件 连帽 运动衫 ， 都 是 根据 SPGina 设计 '   PG,1
3233,  ' 你们 喜欢 AJ 还是 耐克 '   AJ,1
978,  ' ID ： EvoQ ： Aj 阿迪 耐克 大货 打折 价格比 国产 低 ， 请问 一下 您 对 这个 问题 能 简单 分析 一下 吗 这个 问题 最大 的 根源 在于 定位 不同 '   Aj,1
965,  ' 而且 现在 很多 球鞋 也 是 莆田 生产 的 啊 ， 工厂 就是 莆田 的 啊 '   Other,0
235,  ' 鞋带 孔 的 部分 换上 了 印有 COMME   des   GARCONS   Logo 的 橡皮 带作 点缀 ， 同时 亦 为 鞋面 带来 贴合 感 ， 并 分别 以 黑白 两色 展开 '   Other,0
3891,  ' 今天 ， 我们 要 谈谈 这 对 松绿 aj1 '   aj,1
1486,' 今年   AJ1   倒闭 配色 有 一部分 原因 是因为 太 多 配色 实在 是 太 没有 诚意 了 ， 打着 新 配色 的 旗号 ， 却 引来 一 波波 很 敷衍 的 换色 '   AJ,1
4041,  ' 一双 好看 又 不贵 的 低 帮鞋 就是 他们 想要 的 ， 并且 在 DIOR   X   AJ1 上 不少 普通 消费 都 认为 低帮 比高 帮 更好 看 更 有 高级 感 足以 能 看出 对 高 帮鞋 的 审美疲劳 正在 慢慢 出现 '   AJ,1
1609,  ' 看 了 今天 的 消息 大家 应该 想 好 这 13 双 AJ 准备 入手 哪 几双 了 ， 也 还 请 各位 继续 关注 马尼亚 之后 我们 会 继续 更新 更 多 相关 信息 ， 敬请期待 '   AJ,1
3091,' 年末 压轴 的 重磅 联名 NikexFOG 在 正式 发售 前 ， 鞋款 图片 早已 漫天 飞 ， 鞋王 塔克 、 詹姆斯 相继 上脚 为 球鞋 宣传 造势 ， 使得 这款 鞋 尚未 发售 就 已 超越 AJ1 成为 2018 名副其实 的 鞋 王 '   AJ,1
1637,  ' 据悉 ， “ 爆鞋 事件 ” 直接 导致 耐克 的 股价 在 美股 上周四 （ 21 日 ） 收盘 时收 跌 1.05% ， 市值 蒸发 了 超过 13 亿美元 '   Other,0
8,  ' 火 了 之后 ， 可能 会 有 很多 人 谈起 什么 球鞋 文化 ， 但是 很大 一部分 也 只是 跟风 而已 ， 满大街 的 AJ 中 你 猜 有 几双 会 是 真的 '   AJ,1
17,  ' 当然 无论 它 如今 是否 会 在 潮流 中 轮回 ， 你 只管 选择 自己 喜欢 的 就 好 '   Other,0
3258,  ' 鞋面 上 ， LeBron17 并未 和 LeBron17 一样 使用 最新 的 Knit   Posite 材质 ， 而是 采用 了 透气 网布 与 皮革 的 结合 '   LeBron,1
4022,  ' ” 据悉 锡安 和 AJ 签下 的 是 一份 7 年 总价 7500 万美元 的 球鞋 合同 '   AJ,1
435,"  ' 后 跟 上部 设计 有 "" POETS "" 白色 刺绣 LOGO ， 联名 辨识 度极 高 '   Other",0
220,  ' 这次 复刻 细节 有所 变化 ， 皮料 的 木纹 以 紫色 呈现 ， 而 元年 仅 是 蓝色 深浅不同 ， 中底 采用 当时 最 先进 的 全掌   Air   Max   气垫 '   Other,0
763,  ' 这一 品牌 年轻人 鲜有 人知 ， 可见 锐步 在 市场 的 知名度 也 在 不断 下降 '   Other,0
1656,  ' ” 据 腾讯 证券报 道 ， 投行 Needham 的 分析师 里克 - 帕特尔 （ RickPatel ） 认为 ： “ 耐克 的 大多数 销售额 都 来自 于 生活 方式 或 时尚 产品 （ 其中 包括 乔丹 球鞋 ） ， 我们 认为 这部分 业务 不太可能 受损 ， 因为 其 受众 并非 真正 的 篮球 运动员 '   Other,0
364,' NikeZoomKobe1Protro 发售日期 ： 2 月 17 日 在 前两天 曝出 科比 签名 鞋 ZoomKobe1 将 以 全新 面貌 复刻 回归 的 消息 之后 ， 今天 这双 NikeZoomKobe1Protro 终于 浮出 水面 ， 同时 确定 了 发售日期 '   Kobe,1
530,  ' 作为 球鞋 界 最会 玩 的 耐克 ， 把 联名 已经 玩到 了 极致 ， 一双 鞋子 换 着 花 的 出 ， 不得不 服气 他们 对于 球鞋 文化 的 把 控 和 对 年轻人 心理 的 熟悉 '   Other,0
226,  ' 这 款 联名 采用 橄榄绿 装扮 鞋身 ， 优质 皮革 材质 的 运用 ， 彰显 了   Forty   Percent   Against   Rights   独家 军工 质感 '   Other,0
29,  ' 这 款 全新 的 Kyrie5 是 与 Travis   “ Taco ”   Bennett   合作 推出 的   “ Taco ”   PE   配色 '   Kyrie,1
1257,  ' 在 自己 的 社交 媒体 上 晒 出 了 没有 公开 发售 的 AJ   1 ， 这个 动作 可是 让 国内外 球鞋 圈 震动 '   AJ,1
3653,  ' 事实上 ， aj1mid 的 许多 颜色 都 来自 aj1og ， 例如 中间 的 top3 ， 然后 是 中间 的 黑色 驴 趾 '   aj,1
1278,  ' Nike   LeBron   17   Low   “ 黑红 ” 配色 在 北京 时间 2020 年 02 月 22 日 的 常规赛 比赛 中 ， 勒布朗 · 詹姆斯 又 上 脚 了 一双 新 的 配色 的 Nike   LeBron   17   Low   ， 这 就是 Nike   LeBron   17   Low   “ 黑红 ” 配色 '   LeBron,1
1379,"  ' Nike   Kyrie   7   "" Special   FX "" ▼ 致敬 欧文 对 电影 制作 的 热爱 以及 将 想像力 融入 生活 的 精神 ， 鞋面 以 类似 电影胶片 的 层次 设计 呈现 ， 搭配 后 跟 金色 的 摄影机 标志 ， 呼应 设计 主题 '   Kyrie",1
3526,"  ' via ： SBD / / / 03AJ   6   SD   WMNS ""   Triple   Black "" via ： 如图 水印 Air   Jordan   6   SD   WMNS ""   Triple   Black ""   配色 ， 将 以 全黑 装扮 登场 ， 搭配 半透明 外底 '   AJ",1
2303,  ' 黑灰 版本 的 OWxAJ5 ， 市价 较 昨天 降低 了 许多   ， 某些 尺码 跌至 万元 之下 ， 而 也 有 一双 外观 更加 引人注目 的 米 白色 款 将 于 2020 年 发售 '   AJ,1
377,  ' 鞋舌 内侧 也 缝 出 「 Animal   Instinct 」 等 字样 ， 并 附赠 了 黄色 与 红色 鞋带 ， 可谓 诚意 十足 '   Other,0
1607,"  ' 名为 "" METALLIC   PACK "" 系列 的 AJ4 由 4 双 白色 设计 组成 ， 在 鞋舌 鞋带 扣 鞋跟 处 添加 了 紫绿 橙红 四个 配色 ， 大概 意思 是 "" 我 给 你 把 DIY 的 钱 也 省 了 ， 想 和 哪个 色 搭配 选 哪个 吧 "" 另 一双 Rasta 的 来头 可 不小 ， 从 去年 传闻 将 发售 的 GUCCI 配色 最后 变成 了 如今 的 "" 彩虹 "" 设计 ， 可能 让 部分 鞋友 有些 失望 ， 但是 彩虹 网格 配色 白 鞋面 和 水泥 底 ， 上脚 效果 不错 ， 这 双 女生 专属 款 预计 4 月 16 日 发售 '   AJ",1
1597,"  ' 而 另 一双 人气 复刻 系列 AJ13 ""   FLINT "" 也 将 推迟 近 一个月 发售 ， 这 双 被誉为 13 系列 中 最 受欢迎 的 配色 之一 时隔 10 年 再次 发售 ， 并且 这次 鞋面 添加 了 3M 反光 设计 ， 预计 5 月 30 日 登场 '   AJ",1
2520,"  ' Nike   LeBron   17 ""   Graffiti   Cold   Blue "" 受 2006 年 NBA 全明星赛 期间 勒布朗 · 詹姆斯 （ LeBron   James ） 穿着 的 "" 涂鸦 "" 耐克 LeBron   4 球员 独有 的 配色 启发 ， 这 款 "" 涂鸦 冷 蓝色 "" 勒布朗 17 穿着 蓝色 Knitposite 鞋面 ， 同时 图形 印花 和 挡泥板 一起 运转 '   LeBron",1
400,"  ' 是 的 ， 说 啥 来 啥 ， 侃爷 最近 "" 松 金口 "" 了 — — 来自 著名 男性 时尚杂志 《 GQ 》 对侃爷 的 专访 ， 当 被 问到 Nike   Air   Yeezy   2 的 复刻 问题 时 ， 侃爷 大方 回应 ： "" 只要 大伙 想要 ， 我 并 不介意 耐克 复刻 Air   Yeezy 系列 '   Other",0
2870,' \ u3000 \ u3000 耐克 AF1 也 有 “ 樱花 粉 ” ， 丢掉 AJ 和 匡威 ， 这才 叫 “ 仙女 鞋 ” '   AJ,1
2895,"  ' 「 Nike   Kyrie   6   "" Chinese   New   Year "" 」 派 签 388 张 ， 派 完 即止 '   Kyrie",1
410,  ' “ Foam ” 字样 出现 在 中底 侧面 ， 鞋舌 处 的 倒 Nike   Swoosh 也 颇 值得 玩味 ， 较为 显眼 的 莫过于 Flyknit 鞋面 上 增加 的 绑带 设计 '   Other,0
2944,"  ' 传闻中 的 Nike   LeBron   17 ""   Graffiti "" 是从 OG   Nike   LeBron   4 汲取 的 ， 其 黑色 ， 白色 和 红色 的 鞋面 在 中 底处 有 书写 痕迹 '   LeBron",1
1476,  ' 这 款   Nike   LeBron   16   “ What   The ”   同样 遵从   “ What   The ”   系列 的 鸳鸯 设计 ， 每个 相对 的 部位 均 以 不同 色调 、 不同 细节 、 甚至 不同 材质 装点 '   LeBron,1
918,' Dior   x   Air   Jordan   1 发售日期 ： 2020   年 因 疫情 影响 ， 各大 品牌 在 第一季度 都 减少 了 限量 鞋款 的 发售 ， 其中 年度 话题 球鞋   Dior   x   Air   Jordan   1   究竟 何时 才能 登场 ， 也 是 未知数 '   Air   Jordan,1
1596,  ' 而 另 一双 TOP3 则 要 等到 6 月 ， 目前为止 今年 的 AJ5 没有 发 几双 看来 惊喜 都 将 在 下半年 出现 '   AJ,1
1016,  ' 同时 鞋款 本身 也 是 围绕 滑板 主题 ， 鞋身 整体 以 Nike   复古 跑鞋   P - 6000   为 蓝本 打造 而成 的 ， 标志性 的 散射 皮革 框架 ， 提供 充分 的 侧向 支撑 与 包裹 '   Other,0
728,  ' 谁 曾 想 售货员 一听 在 工地 上 打工 的 老 吴要 买 这 双鞋 ， 哈哈大笑 起来 '   Other,0
1096,"  ' 全新 Air   Jordan   11   Low   WMNS "" Bright   Citrus "" 将 于 2021 年 4 月 正式 发售 ， 定价 为 $ 185 美元 '   Air   Jordan",1
3897,  ' 打开 APP ， 查看 更 多 精彩图片 aj1 凉 了 吗 '   aj,1
1605,  ' 但 每个 人 对 设计 都 有 自己 独到 的 见解 ， 如果 你 喜欢 这 双 女生 专属 AJ1 ， 6 月 11 日 记得 入手 '   AJ,1
166,  ' 本次   UNION   x   Air   Jordan   1   双色 联乘 鞋履 售价 均 为   190   美元 '   Air   Jordan,1
1920,"  ' 可能 大家 现在 看 DunkSB ， AJ1 这么 火 ， 就 感觉 耐克 已经 "" 封神 "" 了 ， 出 啥 啥 抢 爆 '   AJ",1
82,  ' 预计 将 在   2021   年初 正式 发售 ， 想 买 一双   Yeezy   700 ， 又 想 有 超强 吸睛 效果 的 朋友 ， 不妨 重点 关注 一下 '   Other,0
899,  ' （ 陈川 ） '   Other,0
4127,"  ' 4 月 18 到 4 月 22 号 之间 玩家 们 在 2K20   MyPlayer   Nation   Playoffs 模式 下 赢 下一场 季后赛 比赛 ， 就 能 获得 在 SNKRS   app 购买 这双 LeBron   17   GE   "" Bron   2K   Playoffs ""   的 资格 '   LeBron",1
105,  ' AIR   JORDAN   11   LOW   “ WHITE   BRED ” 将 于 4 月 25 日 正式 登陆 snkrs 官方网站 和 各大 网站 ， 售价 185 美元 ， 请 不要 错过 ， 最 喜欢 的 朋友 '   AIR   JORDAN,1
1361,  ' 除了 球鞋 之外 ， 科比 球衣 也 会 限量 发售 '   Other,0
1732,  ' 最初 是 周杰伦 在 Instagram 上 晒 出 1 双 LEBRON17 鞋款 的 全新 升级 配色 ， 而且 画面感 地 打 了 一个 串 文本 '   LEBRON,1
1299,' Nike   LeBron   17   「 Courage 」 发售 价格 ： $ 225   美元 发售日期 ： 6   月   27   日 /   7   月   4   日 稍早 时 ， Nike   释出 了 一双 全新 的   LeBron   17   「 Courage 」 配色 ， 首先 映入眼帘 的 便是 丝绸 材质 与 龙纹 刺绣 鞋舌 ， 如此 中国 风 的 设计 一时间 引发 鞋迷们 众说纷纭 的 猜测 '   LeBron,1
1987,  ' 仅仅 一个 AJ1 的 版本 有 1010 个 ， 而且 每 一次 复刻 都 会 引发 轰动 '   AJ,1
2495,  ' OFF - WHITE   x   Air   Jordan   4 和 上面 的   OW   x   AJ1   同时 亮相 ， 首次 联名   AJ4 ， 共有 两个 配色 ， 分别 采用 卡其色 和 黑色 为主 色调 ， 黑色 的 以   AJ4 “ Bred ” 为 蓝本 打造 '   AJ,1
776,  ' 那么 今天 小编 给 大家 推荐 一双 我 珍藏 已久 的 puma 篮球鞋 '   Other,0
305,  ' 近期 曝光 的 银河 AJ1 水花 不小 ， 另 一款 以 「 Nike   Air   Max   90 」 为 蓝本 打造 的 「 Galaxy 」 也 相继 亮相 '   AJ,1
1311,  ' 到底 是不是 联名 '   Other,0
1681,  ' 杜润旺   李宁 音速 7   玫瑰 之 城 广东 东莞 银行 吴冠希   李宁 闪击 6   TD 心形 排球   定制 苏州 肯帝亚 吴前   李宁 闪击 5 浙江 稠州 银行 刑 志强   李宁 韦德 之道 5   熔岩 山西汾酒 股份 王少杰   李宁 驭 帅 13 䨻   紫金 北京 控股 韩德君   李宁 空袭 6 辽宁 本钢 姜宇星   李宁 韦德 之道 8   棉花 糖 吉林 九台 农商 银行 张骋宇   李宁 音速 7   TD 青岛 国信 双星 可兰 白克 · 马坎   李宁 韦德 之道 3   轻质 版   变色龙 新疆 伊力特 易建联 Nike   Zoom   Rize   PE 广东 东莞 银行 周琦   Nike   Zoom   Rize   PE 新疆 伊力特 Arnett   Moultrie   :   Nike   KD13 &   Nike   Kyrie   6   Oracle   Aqua 北京 控股 John   Groover   :   Air   Jordan   14   Reverse   Ferrari &   Air   Jordan   20   Stealth 新疆 伊力特 Joseph   Young :   Jordan   Why   Not   Zer0.1   Low 南京 同曦宙光 林书豪   特步 游云 4   PE 北京 首钢 Ray   McCallum :   Nike   PG   4 上海 久事 Antonio   Blakeney : Nike   Kyrie   4   Red   Carpet 苏州 肯帝亚 OJ   Mayo :   Nike   Kyrie   6   CNY 辽宁 本钢 Sean   Hill :   Nike   Soldier   11   Triple   White 吉林 九台 农商 银行 Marcus   Georges - Hunt : Air   Jordan   XXXIVLow   Print 时代 中国 广州 本周 在 搜集 图片 的 时候 ， 还 发现 了 三张 上 脚图 ， 比较 有 爱 的 是 吴冠希 的 定制 版 闪击 6   TD ， 如果 了解 他 的 朋友 都 知道 ， 他 和 女排 国手 张 常宁 已经 确定 了 婚期 ， 不过 结婚 要 等到 2021 年 东京 奥运会 之后 ， 七夕节 还有 段时间 ， 那么 通过 定制 球鞋 表达 爱意 ， 这个 是 真的 秀 '   闪击,1
2485,  ' Adidas   得到   Kanye   的 加入 ， 销售额 狂增 简直 如虎添翼 ， 就 有 了 现在   YEEZY   和   AJ   神仙 打架 一说 '   AJ,1
3128,  ' 全新 打造 的   Nike   Zoom   Kobe4 问世 '   Kobe,1
1307,  ' 而 这 首歌 的 歌词 正是 讲述 了 坚持 的 故事 ， 贴合   LeBron   James   的 同时 ， 亦 用 鞋款 诠释 了 双方 对 篮球 的 坚持 '   LeBron,1
3355,  ' 以上 便是 关于 Nike   LEBRON   18 的 一些 介绍 ， 如果 大家 感兴趣 的话 可以 去 详细 了解 一下 Nike 的 LEBRON 系列 '   LEBRON,1
802,  ' 据悉 ， 有 消息 称该 双鞋 将 在 本月 正式 登场 发售 ， 且 还 未有 确切 日期 通知 ， 感兴趣 的 朋友 不妨 继续 保持 关注 '   Other,0
1768,  ' 具体 排名 如下 ： 1 、 耐克 62.6% ； 2 、 阿迪 15.8% ； 3 、 AJ9.4% ； 4 、 安德玛 4.6% ； 5 、 彪马 2.6% ； 6 、 李宁 1.6% ； 7 、 匹克 1.4% ； 8 、 安踏 0.9% .... （ T - mac ） '   AJ,1
875,  ' 1 .   最快 最 准确 的 告诉 给 大家 Yeezy   Other,0
421,  ' 新百伦 新百伦 一直 都 是 以 休闲 的 运动鞋 着 称 ， 近年来 开始 在 篮球鞋 领域 发力 ， 2018 年 年底 ， 新百伦 签下 伦纳德 正式 进入 球鞋 领域 '   Other,0
3066,"  ' 本周 即将 发售 的 AJ3   "" Tinker "" 但 在 伦特 米 斯特 看来 ， 耐克 拍摄 的 这张 照片 ， “ 几乎 复制 了 所有 的 原始 元素 ” '   AJ",1
3084,  ' 另一方面 ， 也 有人 觉得 伦特 米 斯特 时隔 30 年 翻出 这件 旧事 ， 有 眼红 AJ 系列 效益 太好 的 嫌疑 ， 两张 照片 看上去 确实 不 一样 啊 '   AJ,1
1384,"  ' 据悉 ， Kyrie   五双 特色 主题 首发 配色 将 于   11   月   11   日起 在 指定 店点 开始 发售 ； Kyrie   7 "" Sisterhood "" 配色 则 将 于   11   月   15   日起 开始 发售 ； Kyrie   7   "" BK   Black ""   配色 将 于   11   月   27   日起 开始 发售 ， 喜欢 的 实战 党 关注 一下 '   Kyrie",1
2958,  ' Nike   Kobe   5   Protro   “ Chaos ” 发售日期 ： 12 月 26 日发 售价 ： 180 美元 篮坛 传奇 黑曼巴 — — 科比 布莱恩特 年底 也 要 收 收心 了 ， 争取 攒点 孩子 的 压岁钱 '   Kobe,1
535,  ' 鞋子 依然 以 AJ 为 设计 基础 ， 鞋舌 上 有着 非常 显眼 的 LV 特色 ， 而 鞋子 的 包边 外围 以 此次 S9 海报 的 类 大理石 材质 作为 硬质 塑料 保护 ， 另外 还有 LOL 的 特色 元素 在内 ， 可以 说 整双 鞋子 因为 三方 联名 的 关系 要素 过多 ， 非常 酷炫 ， 但 失去 了 实用性 '   AJ,1
2060,' 有 一种 预感 ， 各种 联名 的 AJ 马上 就要 面世 了 '   AJ,1
41,  ' 鞋帮 后 跟 部分 采用 独立 设计 ， 松开 绑带 后 可以 打开 ， 最大 限度 方便 穿脱 '   Other,0
929,  ' COMME   des   GAR Ç ONS   x   Nike   Dunk   Low 发售日期 ： 2020   年   夏季 Dunk   今年 的 回归 ， COMME   des   GAR Ç ONS   也 来 添 一把 火 ， 使用 了 高 人气 的 蝉翼 鞋面 ， 预计 在 夏天 会 推出   2   个 配色 '   Other,0
